id_stats,player_id,season,competition,minutes_played,goals,assists,id_info,fbref_id,name,position,team,age,nationality,goal_contrib_per90,minutes_played_norm,goals_per90,assists_per90,position_group
2959,2959,2024-2025,La Liga,2421,2,1,2959,ed5c5fa3,Fran Beltrán,MF,Celta Vigo,25,ESP,0.11152416356877325,0.7078947368421052,0.07434944237918216,0.03717472118959108,Midfielder
2960,2960,2024-2025,La Liga,487,1,1,2960,9fb45456,Carlos Benavídez,MF,Alavés,26,URU,0.36960985626283366,0.14239766081871344,0.18480492813141683,0.18480492813141683,Midfielder
2961,2961,2024-2025,La Liga,2044,0,2,2961,b6e50615,Yuri Berchiche,DF,Athletic Club,34,ESP,0.08806262230919765,0.5976608187134503,0.0,0.08806262230919765,Defender
2962,2962,2024-2025,La Liga,2339,6,7,2962,dc1c2fce,Álex Berenguer,"FW,MF",Athletic Club,29,ESP,0.500213766566909,0.6839181286549708,0.2308678922616503,0.2693458743052587,Midfielder
2965,2965,2024-2025,La Liga,1063,0,0,2965,377ef3a6,Juan Berrocal,DF,Getafe,25,ESP,0.0,0.3108187134502924,0.0,0.0,Defender
2966,2966,2024-2025,La Liga,2727,0,1,2966,506daeac,Antonio Blanco,MF,Alavés,24,ESP,0.033003300330033,0.7973684210526316,0.0,0.033003300330033,Midfielder
2967,2967,2024-2025,La Liga,2780,0,2,2967,691bef82,Daley Blind,DF,Girona,34,NED,0.06474820143884892,0.8128654970760234,0.0,0.06474820143884892,Defender
2968,2968,2024-2025,La Liga,1101,0,0,2968,e7992f7b,Adama Boiro,"DF,FW",Athletic Club,22,ESP,0.0,0.3219298245614035,0.0,0.0,Defender
2969,2969,2024-2025,La Liga,2987,2,0,2969,3a99bc13,Enzo Boyomo,DF,Osasuna,22,CMR,0.06026113157013726,0.873391812865497,0.06026113157013726,0.0,Defender
2970,2970,2024-2025,La Liga,1617,1,2,2970,4accb7e0,Darko Brašanac,MF,Leganés,32,SRB,0.16697588126159557,0.4728070175438597,0.05565862708719852,0.11131725417439704,Midfielder
2971,2971,2024-2025,La Liga,2074,2,0,2971,40b6bd38,Abel Bretones,DF,Osasuna,23,ESP,0.08678881388621022,0.6064327485380117,0.08678881388621022,0.0,Defender
2972,2972,2024-2025,La Liga,416,1,2,2972,3aca6420,Tajon Buchanan,MF,Villarreal,25,CAN,0.6490384615384616,0.1216374269005848,0.21634615384615385,0.4326923076923077,Midfielder
2973,2973,2024-2025,La Liga,2952,21,4,2973,8f3565b3,Ante Budimir,FW,Osasuna,33,CRO,0.7621951219512195,0.8631578947368421,0.6402439024390244,0.12195121951219513,Forward
2976,2976,2024-2025,La Liga,2869,4,2,2976,69cbc8b6,Leandro Cabrera,DF,Espanyol,33,URU,0.18821889159986058,0.8388888888888889,0.12547926106657373,0.06273963053328686,Defender
2977,2977,2024-2025,La Liga,715,1,0,2977,41b3069f,Fernando Calero,"DF,MF",Espanyol,28,ESP,0.12587412587412586,0.20906432748538012,0.12587412587412586,0.0,Defender
2978,2978,2024-2025,La Liga,1102,1,2,2978,7b9c2d84,Eduardo Camavinga,"MF,DF",Real Madrid,21,FRA,0.24500907441016337,0.32222222222222224,0.08166969147005446,0.1633393829401089,Defender
2979,2979,2024-2025,La Liga,1134,3,2,2979,873619c6,Sergio Camello,FW,Rayo Vallecano,23,ESP,0.39682539682539686,0.33157894736842103,0.2380952380952381,0.15873015873015872,Forward
2980,2980,2024-2025,La Liga,1189,0,3,2980,61220da2,José Campaña,MF,Las Palmas,31,ESP,0.2270815811606392,0.3476608187134503,0.0,0.2270815811606392,Midfielder
2982,2982,2024-2025,La Liga,906,0,0,2982,d4307c52,Antonio Candela,DF,Valladolid,24,ITA,0.0,0.2649122807017544,0.0,0.0,Defender
2983,2983,2024-2025,La Liga,370,0,1,2983,1137759d,Sergi Canós,"MF,FW",Valencia,27,ESP,0.24324324324324326,0.10818713450292397,0.0,0.24324324324324326,Midfielder
2984,2984,2024-2025,La Liga,540,0,0,2984,e1846dde,Dani Cárdenas,GK,Rayo Vallecano,27,ESP,0.0,0.15789473684210525,0.0,0.0,Goalkeeper
2985,2985,2024-2025,La Liga,606,1,1,2985,5e080f73,Irvin Cardona,"FW,MF",Espanyol,26,MLT,0.297029702970297,0.17719298245614035,0.1485148514851485,0.1485148514851485,Midfielder
2987,2987,2024-2025,La Liga,2945,1,7,2987,74e90475,Sergi Cardona,DF,Villarreal,25,ESP,0.24448217317487267,0.8611111111111112,0.030560271646859084,0.21392190152801357,Defender
2988,2988,2024-2025,La Liga,2144,3,1,2988,7426f085,Johnny Cardoso,MF,Betis,22,USA,0.16791044776119401,0.6269005847953216,0.1259328358208955,0.041977611940298504,Midfielder
2989,2989,2024-2025,La Liga,2942,0,0,2989,2dce876a,Carmona,DF,Sevilla,22,ESP,0.0,0.860233918128655,0.0,0.0,Defender
2990,2990,2024-2025,La Liga,1656,0,4,2990,8d6a9c93,Sergio Carreira,"MF,DF",Celta Vigo,23,ESP,0.2173913043478261,0.4842105263157895,0.0,0.2173913043478261,Defender
2991,2991,2024-2025,La Liga,609,1,0,2991,4958bfb2,Dani Carvajal,DF,Real Madrid,32,ESP,0.1477832512315271,0.1780701754385965,0.1477832512315271,0.0,Defender
2992,2992,2024-2025,La Liga,484,0,0,2992,dee86451,William Carvalho,MF,Betis,32,POR,0.0,0.1415204678362573,0.0,0.0,Midfielder
2993,2993,2024-2025,La Liga,1611,1,3,2993,2ef08833,Marc Casado,MF,Barcelona,20,ESP,0.223463687150838,0.4710526315789474,0.0558659217877095,0.1675977653631285,Midfielder
2994,2994,2024-2025,La Liga,3074,1,3,2994,274ab13c,Catena,DF,Osasuna,29,ESP,0.11711125569290826,0.8988304093567251,0.029277813923227064,0.08783344176968119,Defender
2996,2996,2024-2025,La Liga,1215,0,0,2996,c0617e2b,Dani Ceballos,MF,Real Madrid,27,ESP,0.0,0.35526315789473684,0.0,0.0,Midfielder
2999,2999,2024-2025,La Liga,2585,0,1,2999,63c5e56b,Pep Chavarría,"DF,FW",Rayo Vallecano,26,ESP,0.03481624758220503,0.7558479532163743,0.0,0.03481624758220503,Defender
3000,3000,2024-2025,La Liga,640,1,1,3000,0545a08e,Walid Cheddira,FW,Espanyol,26,MAR,0.28125,0.1871345029239766,0.140625,0.140625,Forward
3001,3001,2024-2025,La Liga,302,0,1,3001,92dacb99,Julián Chicco,"MF,DF",Leganés,26,ARG,0.29801324503311255,0.08830409356725147,0.0,0.29801324503311255,Defender
3004,3004,2024-2025,La Liga,2335,0,0,3004,04ac8285,Jasper Cillessen,GK,Las Palmas,35,NED,0.0,0.6827485380116959,0.0,0.0,Goalkeeper
3005,3005,2024-2025,La Liga,2140,4,1,3005,9a0408b6,Pathé Ciss,"MF,DF",Rayo Vallecano,30,SEN,0.2102803738317757,0.6257309941520468,0.16822429906542055,0.04205607476635514,Defender
3006,3006,2024-2025,La Liga,2435,3,1,3006,0d13e455,Seydouba Cissé,MF,Leganés,23,GUI,0.14784394250513347,0.7119883040935673,0.1108829568788501,0.03696098562628337,Midfielder
3008,3008,2024-2025,La Liga,1779,0,0,3008,15937e17,Eray Cömert,"DF,MF",Valladolid,26,SUI,0.0,0.5201754385964912,0.0,0.0,Defender
3009,3009,2024-2025,La Liga,2560,4,2,3009,5ae499d0,Santi Comesaña,MF,Villarreal,27,ESP,0.2109375,0.7485380116959064,0.140625,0.0703125,Midfielder
3010,3010,2024-2025,La Liga,1962,0,1,3010,4eae5bc4,Diego Conde,GK,Villarreal,25,ESP,0.04587155963302752,0.5736842105263158,0.0,0.04587155963302752,Goalkeeper
3011,3011,2024-2025,La Liga,847,1,0,3011,f61143dd,Tomás Conechny,"FW,MF",Alavés,26,ARG,0.10625737898465171,0.2476608187134503,0.10625737898465171,0.0,Midfielder
3012,3012,2024-2025,La Liga,1528,0,0,3012,0f26ffd7,Copete,DF,Mallorca,24,ESP,0.0,0.44678362573099417,0.0,0.0,Defender
3013,3013,2024-2025,La Liga,805,4,1,3013,01eb744d,Ángel Correa,"FW,MF",Atlético Madrid,29,ARG,0.5590062111801242,0.23538011695906433,0.4472049689440994,0.11180124223602485,Midfielder
3014,3014,2024-2025,La Liga,768,0,0,3014,c78b352d,Thierry Correia,DF,Valencia,25,POR,0.0,0.22456140350877193,0.0,0.0,Defender
3015,3015,2024-2025,La Liga,1006,1,1,3015,0b3358f0,Coba da Costa,"MF,FW",Getafe,22,ESP,0.17892644135188868,0.2941520467836257,0.08946322067594434,0.08946322067594434,Midfielder
3016,3016,2024-2025,La Liga,2587,2,1,3016,bfb2056e,Logan Costa,DF,Villarreal,23,CPV,0.10436799381523,0.7564327485380117,0.06957866254348667,0.034789331271743336,Defender
3017,3017,2024-2025,La Liga,2649,0,2,3017,76c2a023,Samu Costa,MF,Mallorca,23,POR,0.06795016987542468,0.7745614035087719,0.0,0.06795016987542468,Midfielder
3018,3018,2024-2025,La Liga,2700,0,0,3018,1840e36d,Thibaut Courtois,GK,Real Madrid,32,BEL,0.0,0.7894736842105263,0.0,0.0,Goalkeeper
3019,3019,2024-2025,La Liga,1492,0,0,3019,a56da3ba,Juan Cruz Armada,DF,Osasuna,32,ESP,0.0,0.43625730994152045,0.0,0.0,Defender
3020,3020,2024-2025,La Liga,2257,5,4,3020,cc2dd8a5,Juan Cruz,"FW,MF",Leganés,24,ESP,0.358883473637572,0.6599415204678363,0.19937970757642887,0.1595037660611431,Midfielder
3021,3021,2024-2025,La Liga,2618,0,3,3021,cc7888f3,Pau Cubarsí,DF,Barcelona,17,ESP,0.10313216195569137,0.7654970760233918,0.0,0.10313216195569137,Defender
3022,3022,2024-2025,La Liga,1139,5,1,3022,71b47ab9,Cucho,FW,Betis,25,COL,0.4741000877963126,0.33304093567251464,0.39508340649692714,0.07901668129938542,Forward
3024,3024,2024-2025,La Liga,2744,2,6,3024,070a3904,Sergi Darder,"MF,FW",Mallorca,30,ESP,0.2623906705539359,0.8023391812865497,0.06559766763848397,0.1967930029154519,Midfielder
3025,3025,2024-2025,La Liga,2106,3,5,3025,162efffd,Rodrigo De Paul,MF,Atlético Madrid,30,ARG,0.3418803418803419,0.6157894736842106,0.12820512820512822,0.2136752136752137,Midfielder
3026,3026,2024-2025,La Liga,653,2,0,3026,d2110326,Mouctar Diakhaby,DF,Valencia,27,GUI,0.27565084226646247,0.19093567251461988,0.27565084226646247,0.0,Defender
3028,3028,2024-2025,La Liga,1866,0,0,3028,698f11e3,Moussa Diarra,DF,Alavés,23,MLI,0.0,0.5456140350877193,0.0,0.0,Defender
3029,3029,2024-2025,La Liga,1385,4,2,3029,407feb71,Brahim Díaz,"FW,MF",Real Madrid,24,MAR,0.3898916967509025,0.40497076023391815,0.259927797833935,0.1299638989169675,Midfielder
3030,3030,2024-2025,La Liga,1211,3,0,3030,eea5130e,Pedro Díaz,MF,Rayo Vallecano,26,ESP,0.22295623451692814,0.354093567251462,0.22295623451692814,0.0,Midfielder
3031,3031,2024-2025,La Liga,1195,3,0,3031,b85a5126,Diego,FW,Leganés,24,ESP,0.22594142259414224,0.34941520467836257,0.22594142259414224,0.0,Forward
3032,3032,2024-2025,La Liga,360,0,0,3032,fc70e345,Stole Dimitrievski,GK,Valencia,30,MKD,0.0,0.10526315789473684,0.0,0.0,Goalkeeper
3033,3033,2024-2025,La Liga,545,2,1,3033,919f5f54,Yan Diomandé,"MF,FW",Leganés,17,CIV,0.4954128440366973,0.15935672514619884,0.3302752293577982,0.1651376146788991,Midfielder
3034,3034,2024-2025,La Liga,659,1,0,3034,45c29ae7,Álvaro djaló,FW,Athletic Club,24,GNB,0.13657056145675267,0.19269005847953216,0.13657056145675267,0.0,Forward
3035,3035,2024-2025,La Liga,2548,0,0,3035,a4971d84,Djené,"DF,MF",Getafe,32,TOG,0.0,0.7450292397660818,0.0,0.0,Defender
3036,3036,2024-2025,La Liga,2880,0,0,3036,ac295d9e,Marko Dmitrović,GK,Leganés,32,SRB,0.0,0.8421052631578947,0.0,0.0,Goalkeeper
3037,3037,2024-2025,La Liga,303,0,0,3037,54880c9b,Marc Domenech,"FW,MF",Mallorca,18,ESP,0.0,0.08859649122807017,0.0,0.0,Midfielder
3038,3038,2024-2025,La Liga,1181,0,0,3038,3521abfe,Carlos Dominguez,DF,Celta Vigo,23,ESP,0.0,0.3453216374269006,0.0,0.0,Defender
3040,3040,2024-2025,La Liga,700,3,1,3040,853ca71c,Anastasios Douvikas,FW,Celta Vigo,24,GRE,0.5142857142857143,0.2046783625730994,0.38571428571428573,0.1285714285714286,Forward
3041,3041,2024-2025,La Liga,1859,1,0,3041,93090f69,Domingos Duarte,DF,Getafe,29,POR,0.04841312533620226,0.5435672514619883,0.04841312533620226,0.0,Defender
3043,3043,2024-2025,La Liga,1394,4,4,3043,6db116ec,Pablo Durán,"FW,MF",Celta Vigo,23,ESP,0.5164992826398852,0.4076023391812866,0.2582496413199426,0.2582496413199426,Midfielder
3044,3044,2024-2025,La Liga,2166,11,2,3044,37e103f8,Hugo Duro,FW,Valencia,24,ESP,0.5401662049861496,0.6333333333333333,0.45706371191135736,0.08310249307479224,Forward
3045,3045,2024-2025,La Liga,966,2,1,3045,e7f3e8a7,Chidera Ejuke,FW,Sevilla,26,NGA,0.27950310559006214,0.2824561403508772,0.1863354037267081,0.09316770186335405,Forward
3046,3046,2024-2025,La Liga,1457,0,0,3046,f7dc2ae5,Aritz Elustondo,DF,Real Sociedad,30,ESP,0.0,0.42602339181286547,0.0,0.0,Defender
3047,3047,2024-2025,La Liga,1607,1,1,3047,db8f0eba,Adri Embarba,"FW,MF",Rayo Vallecano,32,ESP,0.1120099564405725,0.4698830409356725,0.05600497822028625,0.05600497822028625,Midfielder
3048,3048,2024-2025,La Liga,363,1,0,3048,a2728fbf,Endrick,FW,Real Madrid,18,BRA,0.24793388429752067,0.10614035087719298,0.24793388429752067,0.0,Forward
3049,3049,2024-2025,La Liga,833,0,1,3049,db001fa9,Alfonso Espino,DF,Rayo Vallecano,32,URU,0.10804321728691475,0.2435672514619883,0.0,0.10804321728691475,Defender
3050,3050,2024-2025,La Liga,1938,1,0,3050,1e4319ac,Dario Essugo,MF,Las Palmas,19,POR,0.04643962848297213,0.5666666666666667,0.04643962848297213,0.0,Midfielder
3051,3051,2024-2025,La Liga,1045,0,2,3051,283c7121,Edu Expósito,MF,Espanyol,27,ESP,0.1722488038277512,0.3055555555555556,0.0,0.1722488038277512,Midfielder
3052,3052,2024-2025,La Liga,1984,2,2,3052,bed68338,Abde Ezzalzouli,"FW,MF",Betis,22,MAR,0.1814516129032258,0.5801169590643275,0.0907258064516129,0.0907258064516129,Midfielder
3055,3055,2024-2025,La Liga,2227,0,1,3055,e5d01ecf,Kiko Femenía,DF,Villarreal,33,ESP,0.04041311180960934,0.6511695906432748,0.0,0.04041311180960934,Defender
3057,3057,2024-2025,La Liga,747,0,0,3057,f127d782,Álvaro Fernández,GK,Sevilla,26,ESP,0.0,0.21842105263157896,0.0,0.0,Goalkeeper
3059,3059,2024-2025,La Liga,1497,6,0,3059,c981fc98,Roberto Férnandez,FW,Espanyol,22,ESP,0.36072144288577157,0.437719298245614,0.36072144288577157,0.0,Forward
3060,3060,2024-2025,La Liga,309,2,0,3060,4acd733a,Valery Fernández,"MF,FW",Mallorca,24,ESP,0.5825242718446603,0.09035087719298246,0.5825242718446603,0.0,Midfielder
3061,3061,2024-2025,La Liga,540,0,0,3061,12c6cbef,André Ferreira,GK,Valladolid,28,POR,0.0,0.15789473684210525,0.0,0.0,Goalkeeper
3063,3063,2024-2025,La Liga,1827,2,0,3063,82927de4,Pablo Fornals,"MF,FW",Betis,28,ESP,0.09852216748768472,0.5342105263157895,0.09852216748768472,0.0,Midfielder
3064,3064,2024-2025,La Liga,585,0,0,3064,2e31f3a6,Héctor Fort,DF,Barcelona,17,ESP,0.0,0.17105263157894737,0.0,0.0,Defender
3065,3065,2024-2025,La Liga,2299,0,1,3065,45e17712,Dimitri Foulquier,DF,Valencia,31,FRA,0.039147455415398,0.6722222222222223,0.0,0.039147455415398,Defender
3066,3066,2024-2025,La Liga,1517,1,0,3066,6c7762c3,Juan Foyth,DF,Villarreal,26,ARG,0.059327620303230064,0.4435672514619883,0.059327620303230064,0.0,Defender
3068,3068,2024-2025,La Liga,1173,0,0,3068,3e78a188,Alejandro Francés,DF,Girona,21,ESP,0.0,0.3429824561403509,0.0,0.0,Defender
3069,3069,2024-2025,La Liga,616,1,0,3069,40883e3a,Enric Franquesa,"DF,FW",Leganés,27,ESP,0.14610389610389612,0.18011695906432748,0.14610389610389612,0.0,Defender
3070,3070,2024-2025,La Liga,2495,6,3,3070,38ce1150,Jorge de Frutos,"FW,MF",Rayo Vallecano,27,ESP,0.3246492985971944,0.72953216374269,0.21643286573146292,0.10821643286573146,Midfielder
3071,3071,2024-2025,La Liga,1003,2,1,3071,618f396a,Manuel Fuster,"FW,MF",Las Palmas,26,ESP,0.2691924227318046,0.2932748538011696,0.1794616151545364,0.0897308075772682,Midfielder
3072,3072,2024-2025,La Liga,1784,0,3,3072,a4b00319,Javi Galán,DF,Atlético Madrid,29,ESP,0.15134529147982062,0.5216374269005848,0.0,0.15134529147982062,Defender
3073,3073,2024-2025,La Liga,1477,0,4,3073,91f7631f,Iñigo Ruiz de Galarreta,MF,Athletic Club,30,ESP,0.24373730534867974,0.43187134502923974,0.0,0.24373730534867974,Midfielder
3074,3074,2024-2025,La Liga,1633,3,3,3074,c2731c10,Conor Gallagher,MF,Atlético Madrid,24,ENG,0.3306797305572566,0.47748538011695907,0.1653398652786283,0.1653398652786283,Midfielder
3075,3075,2024-2025,La Liga,678,0,0,3075,20c88f8f,Facundo Garcés,DF,Alavés,24,MAS,0.0,0.19824561403508772,0.0,0.0,Defender
3076,3076,2024-2025,La Liga,2559,4,5,3076,90bbd822,Álvaro García,"FW,MF",Rayo Vallecano,31,ESP,0.31652989449003516,0.7482456140350877,0.1406799531066823,0.17584994138335286,Midfielder
3077,3077,2024-2025,La Liga,1566,2,3,3077,2bed3eab,Eric García,"DF,MF",Barcelona,23,ESP,0.2873563218390805,0.45789473684210524,0.1149425287356322,0.1724137931034483,Defender
3078,3078,2024-2025,La Liga,2171,0,2,3078,7226539b,Fran Garcia,DF,Real Madrid,24,ESP,0.08291110087517273,0.6347953216374269,0.0,0.08291110087517273,Defender
3079,3079,2024-2025,La Liga,3420,0,0,3079,87b498b0,Joan García,GK,Espanyol,23,ESP,0.0,1.0,0.0,0.0,Goalkeeper
3080,3080,2024-2025,La Liga,2413,5,5,3080,5c96b017,Rubén García,"FW,MF",Osasuna,31,ESP,0.3729796933278077,0.7055555555555556,0.18648984666390386,0.18648984666390386,Midfielder
3081,3081,2024-2025,La Liga,947,0,0,3081,20a65cdf,Yarek Gasiorowski,DF,Valencia,19,ESP,0.0,0.27690058479532165,0.0,0.0,Defender
3082,3082,2024-2025,La Liga,1085,1,1,3082,19cae58d,Gavi,"MF,FW",Barcelona,19,ESP,0.16589861751152074,0.3172514619883041,0.08294930875576037,0.08294930875576037,Midfielder
3083,3083,2024-2025,La Liga,3195,0,0,3083,63d17038,Paulo Gazzaniga,GK,Girona,32,ARG,0.0,0.9342105263157895,0.0,0.0,Goalkeeper
3084,3084,2024-2025,La Liga,1721,3,3,3084,7b5ab7f2,Bryan Gil,"FW,MF",Girona,23,ESP,0.31377106333527016,0.5032163742690059,0.15688553166763508,0.15688553166763508,Midfielder
3085,3085,2024-2025,La Liga,532,2,0,3085,0e5ddc7c,Dani Gómez,FW,Valencia,26,ESP,0.3383458646616541,0.15555555555555556,0.3383458646616541,0.0,Forward
3086,3086,2024-2025,La Liga,796,0,0,3086,5a626448,Moi Gómez,"MF,FW",Osasuna,30,ESP,0.0,0.2327485380116959,0.0,0.0,Midfielder
3087,3087,2024-2025,La Liga,664,0,0,3087,bc6f5f06,Sergi Gómez,DF,Espanyol,32,ESP,0.0,0.19415204678362574,0.0,0.0,Defender
3088,3088,2024-2025,La Liga,2738,2,5,3088,01e5f06e,Sergio Gómez,"MF,DF",Real Sociedad,23,ESP,0.23009495982468955,0.8005847953216374,0.06574141709276844,0.16435354273192113,Defender
3089,3089,2024-2025,La Liga,1284,1,3,3089,37db6cae,Unai Gómez,"MF,FW",Athletic Club,21,ESP,0.2803738317757009,0.37543859649122807,0.07009345794392523,0.2102803738317757,Midfielder
3090,3090,2024-2025,La Liga,477,0,0,3090,1ccd3dae,Peter González,"MF,FW",Getafe,22,DOM,0.0,0.1394736842105263,0.0,0.0,Midfielder
3091,3091,2024-2025,La Liga,1374,0,2,3091,c4f5eb61,Urko González,MF,Espanyol,23,ESP,0.13100436681222707,0.4017543859649123,0.0,0.13100436681222707,Midfielder
3092,3092,2024-2025,La Liga,1485,0,2,3092,6f5f82c0,Andoni Gorosabel,DF,Athletic Club,27,ESP,0.12121212121212122,0.4342105263157895,0.0,0.12121212121212122,Defender
3093,3093,2024-2025,La Liga,569,0,0,3093,ee45d138,José Gragera,MF,Espanyol,23,ESP,0.0,0.16637426900584795,0.0,0.0,Midfielder
3094,3094,2024-2025,La Liga,2790,0,0,3094,30061f53,Dominik Greif,GK,Mallorca,27,SVK,0.0,0.8157894736842105,0.0,0.0,Goalkeeper
3095,3095,2024-2025,La Liga,2469,8,7,3095,df69b544,Antoine Griezmann,"FW,MF",Atlético Madrid,33,FRA,0.5467800729040098,0.7219298245614035,0.2916160388821385,0.2551640340218712,Midfielder
3096,3096,2024-2025,La Liga,623,0,0,3096,ffbbc83b,Florian Grillitsch,MF,Valladolid,28,AUT,0.0,0.18216374269005847,0.0,0.0,Midfielder
3097,3097,2024-2025,La Liga,3060,0,0,3097,ab13a5aa,Vicente Guaita,GK,Celta Vigo,37,ESP,0.0,0.8947368421052632,0.0,0.0,Goalkeeper
3098,3098,2024-2025,La Liga,362,0,0,3098,32974271,Sergi Guardiola,FW,Rayo Vallecano,33,ESP,0.0,0.10584795321637427,0.0,0.0,Forward
3099,3099,2024-2025,La Liga,2493,1,1,3099,0076ab7f,Nemanja Gudelj,"MF,DF",Sevilla,32,SRB,0.07220216606498195,0.7289473684210527,0.036101083032490974,0.036101083032490974,Defender
3100,3100,2024-2025,La Liga,2581,3,3,3100,3828f130,Javier Guerra,MF,Valencia,21,ESP,0.20922123208058893,0.7546783625730994,0.10461061604029447,0.10461061604029447,Midfielder
3101,3101,2024-2025,La Liga,1947,0,1,3101,8e48dc61,Ander Guevara,MF,Alavés,27,ESP,0.046224961479198766,0.5692982456140351,0.0,0.046224961479198766,Midfielder
3102,3102,2024-2025,La Liga,2224,4,0,3102,7155e3e1,Pape Gueye,MF,Villarreal,25,SEN,0.1618705035971223,0.6502923976608187,0.1618705035971223,0.0,Midfielder
3103,3103,2024-2025,La Liga,364,0,0,3103,f7c12fbf,Hugo Guillamón,MF,Valencia,24,ESP,0.0,0.1064327485380117,0.0,0.0,Midfielder
3105,3105,2024-2025,La Liga,1250,3,4,3105,3741ca58,Arda Güler,"MF,FW",Real Madrid,19,TUR,0.504,0.3654970760233918,0.216,0.288,Midfielder
3106,3106,2024-2025,La Liga,849,0,1,3106,ac454a4f,Gerard Gumbau,MF,Rayo Vallecano,29,ESP,0.10600706713780919,0.2482456140350877,0.0,0.10600706713780919,Midfielder
3107,3107,2024-2025,La Liga,2080,3,1,3107,4c0a6a48,Jon Guridi,"MF,FW",Alavés,29,ESP,0.17307692307692307,0.6081871345029239,0.12980769230769232,0.04326923076923077,Midfielder
3108,3108,2024-2025,La Liga,1840,7,2,3108,6b5ea2f4,Gorka Guruzeta,FW,Athletic Club,27,ESP,0.44021739130434784,0.5380116959064327,0.3423913043478261,0.09782608695652174,Forward
3109,3109,2024-2025,La Liga,2458,1,5,3109,7e98cff1,Miguel Gutiérrez,"DF,MF",Girona,23,ESP,0.21969080553295364,0.7187134502923976,0.036615134255492274,0.18307567127746135,Defender
3110,3110,2024-2025,La Liga,862,4,0,3110,8696bc90,Munir El Haddadi,"FW,MF",Leganés,28,MAR,0.41763341067285387,0.252046783625731,0.41763341067285387,0.0,Midfielder
3111,3111,2024-2025,La Liga,404,0,0,3111,ba115a40,Sébastien Haller,FW,Leganés,30,CIV,0.0,0.11812865497076024,0.0,0.0,Forward
3112,3112,2024-2025,La Liga,352,0,0,3112,f28474a4,Henrique,DF,Valladolid,30,BRA,0.0,0.10292397660818714,0.0,0.0,Defender
3113,3113,2024-2025,La Liga,2389,2,1,3113,9a76c2e9,Javi Hernández,DF,Leganés,26,ESP,0.11301799916282963,0.6985380116959065,0.07534533277521976,0.03767266638760988,Defender
3114,3114,2024-2025,La Liga,1025,0,0,3114,132ac341,Aridane Hernández,DF,Rayo Vallecano,35,ESP,0.0,0.2997076023391813,0.0,0.0,Defender
3115,3115,2024-2025,La Liga,1366,1,0,3115,e19c989c,Jorge Herrando,DF,Osasuna,23,ESP,0.06588579795021962,0.39941520467836256,0.06588579795021962,0.0,Defender
3117,3117,2024-2025,La Liga,3330,0,0,3117,a4995f48,Sergio Herrera,GK,Osasuna,31,ESP,0.0,0.9736842105263158,0.0,0.0,Goalkeeper
3118,3118,2024-2025,La Liga,2257,4,3,3118,5083a734,Yangel Herrera,MF,Girona,26,VEN,0.27913159060700043,0.6599415204678363,0.1595037660611431,0.11962782454585733,Midfielder
3119,3119,2024-2025,La Liga,1315,0,0,3119,3a18abe2,Juan Herzog,DF,Las Palmas,21,ESP,0.0,0.3845029239766082,0.0,0.0,Defender
3120,3120,2024-2025,La Liga,3153,0,2,3120,139560df,Omar El Hilali,DF,Espanyol,20,MAR,0.05708848715509039,0.9219298245614035,0.0,0.05708848715509039,Defender
3121,3121,2024-2025,La Liga,1085,0,0,3121,8fafc04d,Dinko Horkaš,GK,Las Palmas,25,CRO,0.0,0.3172514619883041,0.0,0.0,Goalkeeper
3122,3122,2024-2025,La Liga,1294,1,1,3122,3701906c,Pablo Ibáñez,MF,Osasuna,25,ESP,0.1391035548686244,0.3783625730994152,0.0695517774343122,0.0695517774343122,Midfielder
3124,3124,2024-2025,La Liga,2888,0,1,3124,974322dc,Iglesias,DF,Getafe,26,ESP,0.031163434903047092,0.8444444444444444,0.0,0.031163434903047092,Defender
3125,3125,2024-2025,La Liga,1952,11,3,3125,75645f0e,Borja Iglesias,FW,Celta Vigo,31,ESP,0.6454918032786885,0.5707602339181287,0.507172131147541,0.13831967213114754,Forward
3126,3126,2024-2025,La Liga,400,0,0,3126,c92e1a31,Kelechi Iheanacho,FW,Sevilla,27,NGA,0.0,0.11695906432748537,0.0,0.0,Forward
3127,3127,2024-2025,La Liga,1547,9,8,3127,a0b4bb3e,Isco,MF,Betis,32,ESP,0.9890109890109889,0.4523391812865497,0.5235940530058176,0.46541693600517126,Midfielder
3129,3129,2024-2025,La Liga,2790,0,0,3129,aa81d8f8,Karl Jakob Hein,GK,Valladolid,22,EST,0.0,0.8157894736842105,0.0,0.0,Goalkeeper
3130,3130,2024-2025,La Liga,598,2,1,3130,4737cebe,Adnan Januzaj,"MF,FW",Las Palmas,29,BEL,0.451505016722408,0.17485380116959065,0.3010033444816053,0.15050167224080266,Midfielder
3131,3131,2024-2025,La Liga,2244,2,1,3131,2f5c78ca,Mikel Jauregizar,MF,Athletic Club,20,ESP,0.12032085561497326,0.656140350877193,0.08021390374331551,0.040106951871657755,Midfielder
3132,3132,2024-2025,La Liga,2165,3,3,3132,030ef8d6,Jofre,"MF,FW",Espanyol,23,ESP,0.24942263279445726,0.6330409356725146,0.12471131639722863,0.12471131639722863,Midfielder
3133,3133,2024-2025,La Liga,1143,2,2,3133,1bacc518,Frenkie de Jong,MF,Barcelona,27,NED,0.31496062992125984,0.33421052631578946,0.15748031496062992,0.15748031496062992,Midfielder
