fbref_id,player_name,position,team,age,nationality,minutes_played,goals,assists,goals_per90,assists_per90,league,season,scraped_at
75a72a99,Ricardo Pereira,DF,Leicester City,30,pt POR,388,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:04.456639+00:00
4f565d77,Kalvin Phillips,MF,Ipswich Town,28,eng ENG,1237,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:04.608876+00:00
19f4d211,Jaden Philogene Bidace,"FW,MF",Aston Villa,22,eng ENG,332,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:04.760283+00:00
19f4d211,Jaden Philogene Bidace,"FW,DF",Ipswich Town,22,eng ENG,474,2,0,0.38,0.0,Premier League,2024-2025,2025-10-14 08:03:04.901194+00:00
4806ec67,Jordan Pickford,GK,Everton,30,eng ENG,3420,0,1,0.0,0.03,Premier League,2024-2025,2025-10-14 08:03:05.050959+00:00
e541326e,Ethan Pinnock,DF,Brentford,31,jm JAM,1913,2,0,0.09,0.0,Premier League,2024-2025,2025-10-14 08:03:05.192696+00:00
4b40d9ca,Nick Pope,GK,Newcastle Utd,32,eng ENG,2520,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:05.664928+00:00
27d0a506,Pedro Porro,DF,Tottenham,24,es ESP,2610,2,6,0.07,0.21,Premier League,2024-2025,2025-10-14 08:03:05.816257+00:00
4125cb98,Jarell Quansah,DF,Liverpool,21,eng ENG,495,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:05.948442+00:00
466fb2c5,Aaron Ramsdale,GK,Southampton,26,eng ENG,2700,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:06.070868+00:00
1544f145,Jacob Ramsey,"FW,MF",Aston Villa,23,eng ENG,1623,1,3,0.06,0.17,Premier League,2024-2025,2025-10-14 08:03:06.287256+00:00
a1d5bd30,Marcus Rashford,"FW,MF",Manchester Utd,26,eng ENG,978,4,1,0.37,0.09,Premier League,2024-2025,2025-10-14 08:03:06.398781+00:00
a1d5bd30,Marcus Rashford,FW,Aston Villa,26,eng ENG,444,2,2,0.41,0.41,Premier League,2024-2025,2025-10-14 08:03:06.534012+00:00
98ea5115,David Raya,GK,Arsenal,28,es ESP,3420,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:06.703459+00:00
803ae100,Harrison Reed,MF,Fulham,29,eng ENG,108,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:06.855408+00:00
3353737a,Sergio Reguilón,DF,Tottenham,27,es ESP,196,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:07.174907+00:00
b3b9b8b8,Chadi Riad,DF,Crystal Palace,21,ma MAR,90,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:07.499692+00:00
1c7012b8,Declan Rice,MF,Arsenal,25,eng ENG,2825,4,7,0.13,0.22,Premier League,2024-2025,2025-10-14 08:03:07.653237+00:00
0a3d6d2b,Chris Richards,DF,Crystal Palace,24,us USA,1922,1,0,0.05,0.0,Premier League,2024-2025,2025-10-14 08:03:07.816940+00:00
fa031b34,Richarlison,FW,Tottenham,27,br BRA,504,4,1,0.71,0.18,Premier League,2024-2025,2025-10-14 08:03:08.057593+00:00
2e4f5f03,Andrew Robertson,DF,Liverpool,30,sct SCO,2482,0,1,0.0,0.04,Premier League,2024-2025,2025-10-14 08:03:08.263185+00:00
289601e6,Antonee Robinson,DF,Fulham,26,us USA,3167,0,10,0.0,0.28,Premier League,2024-2025,2025-10-14 08:03:08.427430+00:00
2a616c85,Jay Robinson,"MF,FW",Southampton,17,eng ENG,137,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:08.606684+00:00
34e393f2,Guido Rodríguez,MF,West Ham,30,ar ARG,1149,0,1,0.0,0.08,Premier League,2024-2025,2025-10-14 08:03:08.971778+00:00
57c94db2,Mads Roerslev,DF,Brentford,25,dk DEN,1101,0,2,0.0,0.16,Premier League,2024-2025,2025-10-14 08:03:09.141983+00:00
2e5915f1,Morgan Rogers,"FW,MF",Aston Villa,22,eng ENG,3114,8,10,0.23,0.29,Premier League,2024-2025,2025-10-14 08:03:09.319395+00:00
a3d94a58,Cristian Romero,DF,Tottenham,26,ar ARG,1416,1,0,0.06,0.0,Premier League,2024-2025,2025-10-14 08:03:09.494972+00:00
c64c01fc,Georginio Rutter,"MF,FW",Brighton,22,fr FRA,1656,5,3,0.27,0.16,Premier League,2024-2025,2025-10-14 08:03:09.631832+00:00
903b6e8b,José Sá,GK,Wolves,31,pt POR,2609,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:09.773385+00:00
bc7dc64d,Bukayo Saka,"FW,MF",Arsenal,22,eng ENG,1729,6,10,0.31,0.52,Premier League,2024-2025,2025-10-14 08:03:09.930020+00:00
e342ad68,Mohamed Salah,FW,Liverpool,32,eg EGY,3371,29,18,0.77,0.48,Premier League,2024-2025,2025-10-14 08:03:10.092083+00:00
972aeb2a,William Saliba,DF,Arsenal,23,fr FRA,3039,2,0,0.06,0.0,Premier League,2024-2025,2025-10-14 08:03:10.213667+00:00
6a713852,Robert Sánchez,GK,Chelsea,26,es ESP,2880,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:10.493176+00:00
dbf053da,Jadon Sancho,FW,Chelsea,24,eng ENG,1764,3,4,0.15,0.2,Premier League,2024-2025,2025-10-14 08:03:10.648913+00:00
bced0375,Ibrahim Sangaré,MF,Nott'ham Forest,26,ci CIV,590,0,1,0.0,0.15,Premier League,2024-2025,2025-10-14 08:03:10.788624+00:00
9744ff80,Pablo Sarabia,"MF,FW",Wolves,32,es ESP,814,3,2,0.33,0.22,Premier League,2024-2025,2025-10-14 08:03:10.916674+00:00
bfdb33aa,Ismaila Sarr,MF,Crystal Palace,26,sn SEN,2711,8,6,0.27,0.2,Premier League,2024-2025,2025-10-14 08:03:11.173202+00:00
fe6e7156,Sávio,"FW,MF",Manchester City,20,br BRA,1766,1,8,0.05,0.41,Premier League,2024-2025,2025-10-14 08:03:11.324024+00:00
242e5e6d,Oliver Scarles,"DF,FW",West Ham,18,eng ENG,665,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:11.441606+00:00
52afb588,Kevin Schade,FW,Brentford,22,de GER,2293,11,2,0.43,0.08,Premier League,2024-2025,2025-10-14 08:03:11.693580+00:00
c8aa95da,Fabian Schär,DF,Newcastle Utd,32,ch SUI,2934,4,0,0.12,0.0,Premier League,2024-2025,2025-10-14 08:03:11.836683+00:00
3312f911,Jeffrey Schlupp,"MF,DF",Crystal Palace,31,gh GHA,103,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:11.996475+00:00
104d0bb8,Alex Scott,MF,Bournemouth,20,eng ENG,755,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:12.177125+00:00
834b5c4c,Matz Sels,GK,Nott'ham Forest,32,be BEL,3420,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:12.327313+00:00
d04b94db,Nélson Semedo,DF,Wolves,30,pt POR,2886,0,4,0.0,0.12,Premier League,2024-2025,2025-10-14 08:03:12.463543+00:00
efd2ec23,Antoine Semenyo,FW,Bournemouth,24,gh GHA,3203,11,5,0.31,0.14,Premier League,2024-2025,2025-10-14 08:03:12.632549+00:00
35141f4c,Marcos Senesi,DF,Bournemouth,27,ar ARG,1106,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:12.787747+00:00
6aa3e78b,Ryan Sessegnon,"FW,DF",Fulham,24,eng ENG,580,4,2,0.62,0.31,Premier League,2024-2025,2025-10-14 08:03:12.942622+00:00
9c94165b,Luke Shaw,DF,Manchester Utd,29,eng ENG,349,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:13.099454+00:00
3eb22ec9,Bernardo Silva,"MF,FW",Manchester City,29,pt POR,2670,4,4,0.13,0.13,Premier League,2024-2025,2025-10-14 08:03:13.428308+00:00
4d77e622,Jota Silva,"FW,MF",Nott'ham Forest,24,pt POR,854,3,1,0.32,0.11,Premier League,2024-2025,2025-10-14 08:03:13.612995+00:00
383b10fd,Jahmai Simpson-Pusey,DF,Manchester City,18,eng ENG,96,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:13.942590+00:00
8e16dd48,Luis Sinisterra,"FW,MF",Bournemouth,25,co COL,236,1,1,0.38,0.38,Premier League,2024-2025,2025-10-14 08:03:14.082982+00:00
6250083a,Oliver Skipp,MF,Leicester City,23,eng ENG,1129,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:14.351455+00:00
5e105217,William Smallbone,MF,Southampton,24,ie IRL,690,1,0,0.13,0.0,Premier League,2024-2025,2025-10-14 08:03:14.555161+00:00
20b104bc,Adam Smith,DF,Bournemouth,33,eng ENG,1590,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:14.770306+00:00
17695062,Emile Smith Rowe,MF,Fulham,24,eng ENG,2043,6,3,0.26,0.13,Premier League,2024-2025,2025-10-14 08:03:14.927615+00:00
e77dc3b2,Dominic Solanke,FW,Tottenham,26,eng ENG,2201,9,3,0.37,0.12,Premier League,2024-2025,2025-10-14 08:03:15.097903+00:00
fed17f5a,Carlos Soler,"MF,FW",West Ham,27,es ESP,1409,1,1,0.06,0.06,Premier League,2024-2025,2025-10-14 08:03:15.255906+00:00
2d3417a1,Ramón Sosa,"FW,MF",Nott'ham Forest,24,py PAR,295,1,0,0.31,0.0,Premier League,2024-2025,2025-10-14 08:03:15.621319+00:00
6613c819,Tomáš Souček,MF,West Ham,29,cz CZE,2567,9,1,0.32,0.04,Premier League,2024-2025,2025-10-14 08:03:15.768238+00:00
ae59b359,Boubakary Soumaré,MF,Leicester City,25,fr FRA,2171,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:15.953016+00:00
9bc9a519,Djed Spence,DF,Tottenham,23,eng ENG,1792,1,2,0.05,0.1,Premier League,2024-2025,2025-10-14 08:03:16.068929+00:00
28300a16,Jason Steele,GK,Brighton,33,eng ENG,180,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:16.320303+00:00
6adbc307,Jack Stephens,DF,Southampton,30,eng ENG,1389,1,0,0.06,0.0,Premier League,2024-2025,2025-10-14 08:03:16.448563+00:00
b400bde0,Raheem Sterling,"FW,MF",Arsenal,29,eng ENG,499,0,2,0.0,0.36,Premier League,2024-2025,2025-10-14 08:03:16.571991+00:00
18986367,Ross Stewart,FW,Southampton,28,sct SCO,389,1,0,0.23,0.0,Premier League,2024-2025,2025-10-14 08:03:16.713580+00:00
a4a76b3d,Jakub Stolarczyk,GK,Leicester City,23,pl POL,900,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:16.875316+00:00
5eecec3d,John Stones,"DF,MF",Manchester City,30,eng ENG,548,2,0,0.33,0.0,Premier League,2024-2025,2025-10-14 08:03:17.016651+00:00
f553b2b3,Jørgen Strand Larsen,FW,Wolves,24,no NOR,2587,14,4,0.49,0.14,Premier League,2024-2025,2025-10-14 08:03:17.157547+00:00
580bcd18,Yukinari Sugawara,"DF,MF",Southampton,24,jp JPN,1557,1,1,0.06,0.06,Premier League,2024-2025,2025-10-14 08:03:17.308499+00:00
a62f8bf1,Kamaldeen Sulemana,"FW,MF",Southampton,22,gh GHA,1402,1,1,0.06,0.06,Premier League,2024-2025,2025-10-14 08:03:17.508907+00:00
df04eb4b,Crysencio Summerville,"FW,MF",West Ham,22,nl NED,786,1,1,0.11,0.11,Premier League,2024-2025,2025-10-14 08:03:17.657487+00:00
39944392,Sammie Szmodics,"FW,MF",Ipswich Town,28,ie IRL,992,4,0,0.36,0.0,Premier League,2024-2025,2025-10-14 08:03:17.807659+00:00
934e1968,Dominik Szoboszlai,MF,Liverpool,23,hu HUN,2491,6,6,0.22,0.22,Premier League,2024-2025,2025-10-14 08:03:17.959198+00:00
15ea812b,James Tarkowski,DF,Everton,31,eng ENG,2922,1,1,0.03,0.03,Premier League,2024-2025,2025-10-14 08:03:18.454076+00:00
5c0da4a4,Marcus Tavernier,"FW,MF",Bournemouth,25,eng ENG,1939,3,5,0.14,0.23,Premier League,2024-2025,2025-10-14 08:03:18.606206+00:00
cc2d7ad5,Charlie Taylor,DF,Southampton,30,eng ENG,356,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:18.802185+00:00
48eed8d5,Jack Taylor,MF,Ipswich Town,26,ie IRL,860,1,0,0.1,0.0,Premier League,2024-2025,2025-10-14 08:03:18.950655+00:00
829aa60c,Mathys Tel,FW,Tottenham,19,fr FRA,911,2,1,0.2,0.1,Premier League,2024-2025,2025-10-14 08:03:19.102000+00:00
77d7c96f,Kenny Tete,DF,Fulham,28,nl NED,1774,0,2,0.0,0.1,Premier League,2024-2025,2025-10-14 08:03:19.261896+00:00
dc45ac24,Thiago,"FW,MF",Brentford,23,br BRA,175,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:19.403323+00:00
fc027d02,Luke Thomas,DF,Leicester City,23,eng ENG,1110,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:19.555827+00:00
56f7a928,Youri Tielemans,MF,Aston Villa,27,be BEL,3026,3,7,0.09,0.21,Premier League,2024-2025,2025-10-14 08:03:19.742044+00:00
fce2302c,Kieran Tierney,"DF,FW",Arsenal,27,sct SCO,259,1,0,0.35,0.0,Premier League,2024-2025,2025-10-14 08:03:19.931612+00:00
41034650,Jurriën Timber,DF,Arsenal,23,nl NED,2417,1,3,0.04,0.11,Premier League,2024-2025,2025-10-14 08:03:20.146694+00:00
88f130ed,Jean-Clair Todibo,DF,West Ham,24,fr FRA,1825,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:20.294551+00:00
a105d46a,Harry Toffolo,DF,Nott'ham Forest,28,eng ENG,137,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:20.443530+00:00
0db169ae,Sandro Tonali,MF,Newcastle Utd,24,it ITA,2630,4,2,0.14,0.07,Premier League,2024-2025,2025-10-14 08:03:20.733224+00:00
532e1e4f,Pau Torres,DF,Aston Villa,27,es ESP,2020,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:20.873419+00:00
4dc4f138,Conor Townsend,DF,Ipswich Town,31,eng ENG,335,0,1,0.0,0.27,Premier League,2024-2025,2025-10-14 08:03:20.998504+00:00
9a28eba4,Adama Traoré,"FW,MF",Fulham,28,es ESP,1772,2,7,0.1,0.36,Premier League,2024-2025,2025-10-14 08:03:21.135810+00:00
fe558029,Mark Travers,GK,Bournemouth,25,ie IRL,450,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:21.496403+00:00
21512407,Kieran Trippier,DF,Newcastle Utd,33,eng ENG,1309,0,3,0.0,0.21,Premier League,2024-2025,2025-10-14 08:03:21.797751+00:00
38ceb24a,Leandro Trossard,FW,Arsenal,29,be BEL,2546,8,7,0.28,0.25,Premier League,2024-2025,2025-10-14 08:03:21.973211+00:00
f315ca93,Kostas Tsimikas,DF,Liverpool,28,gr GRE,837,0,1,0.0,0.11,Premier League,2024-2025,2025-10-14 08:03:22.118368+00:00
2baec6ce,Axel Tuanzebe,DF,Ipswich Town,26,cd COD,1710,0,1,0.0,0.05,Premier League,2024-2025,2025-10-14 08:03:22.266885+00:00
7cd520e8,Destiny Udogie,DF,Tottenham,21,it ITA,1924,0,1,0.0,0.05,Premier League,2024-2025,2025-10-14 08:03:22.530486+00:00
c9817014,Manuel Ugarte,MF,Manchester Utd,23,uy URU,1785,1,2,0.05,0.1,Premier League,2024-2025,2025-10-14 08:03:22.668266+00:00
1df4a109,Lesley Ugochukwu,MF,Southampton,20,fr FRA,1655,1,1,0.05,0.05,Premier League,2024-2025,2025-10-14 08:03:22.813523+00:00
f8eca1b6,Enes Ünal,"FW,MF",Bournemouth,27,tr TUR,345,2,1,0.52,0.26,Premier League,2024-2025,2025-10-14 08:03:22.953176+00:00
57a34cf4,Hákon Valdimarsson,GK,Brentford,22,is ISL,145,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:23.115803+00:00
e06683ca,Virgil van Dijk,DF,Liverpool,33,nl NED,3330,3,1,0.08,0.03,Premier League,2024-2025,2025-10-14 08:03:23.272319+00:00
45963054,Jamie Vardy,FW,Leicester City,37,eng ENG,2823,9,4,0.29,0.13,Premier League,2024-2025,2025-10-14 08:03:23.422734+00:00
fc8fcbd1,Renato Veiga,"DF,MF",Chelsea,21,pt POR,181,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:23.590513+00:00
dad4b285,Joël Veltman,DF,Brighton,32,nl NED,1697,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:23.820040+00:00
8fe2a392,Micky van de Ven,DF,Tottenham,23,nl NED,1015,0,2,0.0,0.18,Premier League,2024-2025,2025-10-14 08:03:24.045419+00:00
cf134113,Bart Verbruggen,GK,Brighton,21,nl NED,3240,0,1,0.0,0.03,Premier League,2024-2025,2025-10-14 08:03:24.210607+00:00
1900032e,Jannik Vestergaard,DF,Leicester City,31,dk DEN,1391,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:24.437352+00:00
77d6fd4d,Guglielmo Vicario,GK,Tottenham,27,it ITA,2160,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:24.579667+00:00
86dd77d1,Kyle Walker,DF,Manchester City,34,eng ENG,970,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:24.876696+00:00
984a5a64,Kyle Walker-Peters,DF,Southampton,27,eng ENG,2918,0,2,0.0,0.06,Premier League,2024-2025,2025-10-14 08:03:25.047538+00:00
c666574f,Christian Walton,GK,Ipswich Town,28,eng ENG,630,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:25.262348+00:00
9e525177,Aaron Wan-Bissaka,DF,West Ham,26,cd COD,3154,2,5,0.06,0.14,Premier League,2024-2025,2025-10-14 08:03:25.462331+00:00
d3ce0e89,Danny Ward,GK,Leicester City,31,wls WAL,135,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:25.613277+00:00
3515d404,James Ward-Prowse,MF,West Ham,29,eng ENG,1039,1,1,0.09,0.09,Premier League,2024-2025,2025-10-14 08:03:25.894583+00:00
3515d404,James Ward-Prowse,MF,Nott'ham Forest,29,eng ENG,400,0,1,0.0,0.23,Premier League,2024-2025,2025-10-14 08:03:26.012095+00:00
aed3a70f,Ollie Watkins,FW,Aston Villa,28,eng ENG,2598,16,8,0.55,0.28,Premier League,2024-2025,2025-10-14 08:03:26.128601+00:00
c40b6180,Adam Webster,DF,Brighton,29,eng ENG,887,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:26.241077+00:00
ce5143da,Danny Welbeck,FW,Brighton,33,eng ENG,2115,10,4,0.43,0.17,Premier League,2024-2025,2025-10-14 08:03:26.349513+00:00
a7f95b1f,Welington,DF,Southampton,23,br BRA,482,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:26.596193+00:00
49fe9070,Timo Werner,"FW,MF",Tottenham,28,de GER,516,0,3,0.0,0.52,Premier League,2024-2025,2025-10-14 08:03:26.744485+00:00
4b542852,Adam Wharton,MF,Crystal Palace,20,eng ENG,1318,0,2,0.0,0.14,Premier League,2024-2025,2025-10-14 08:03:26.922660+00:00
35e413f1,Ben White,DF,Arsenal,26,eng ENG,1198,0,2,0.0,0.15,Premier League,2024-2025,2025-10-14 08:03:27.100022+00:00
4876c9ab,Mats Wieffer,"DF,MF",Brighton,24,nl NED,1015,1,3,0.09,0.27,Premier League,2024-2025,2025-10-14 08:03:27.276005+00:00
dd323728,Neco Williams,DF,Nott'ham Forest,23,wls WAL,2594,1,3,0.03,0.1,Premier League,2024-2025,2025-10-14 08:03:27.424928+00:00
8b9ebd03,Willian,"FW,MF",Fulham,35,br BRA,257,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:27.595608+00:00
a3b03921,Joe Willock,"MF,FW",Newcastle Utd,24,eng ENG,1086,0,2,0.0,0.17,Premier League,2024-2025,2025-10-14 08:03:27.752246+00:00
c596fcb0,Callum Wilson,FW,Newcastle Utd,32,eng ENG,370,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:27.892099+00:00
c6dc9ecd,Harry Wilson,"FW,MF",Fulham,27,wls WAL,1162,6,1,0.46,0.08,Premier League,2024-2025,2025-10-14 08:03:28.034506+00:00
2f7acede,Harry Winks,MF,Leicester City,28,eng ENG,1538,0,2,0.0,0.12,Premier League,2024-2025,2025-10-14 08:03:28.174318+00:00
2500cef9,Yoane Wissa,FW,Brentford,27,cd COD,2919,19,4,0.59,0.12,Premier League,2024-2025,2025-10-14 08:03:28.449629+00:00
4e9a0555,Chris Wood,FW,Nott'ham Forest,32,nz NZL,2959,20,3,0.61,0.09,Premier League,2024-2025,2025-10-14 08:03:28.614340+00:00
4ccf2d5b,Nathan Wood-Gordon,DF,Southampton,22,eng ENG,773,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:28.746896+00:00
e28e9bec,Luke Woolfenden,DF,Ipswich Town,25,eng ENG,1187,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:28.886516+00:00
907a5d7c,Yehor Yarmoliuk,MF,Brentford,20,ua UKR,1450,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:29.079608+00:00
c1fe2a48,Ryan Yates,MF,Nott'ham Forest,26,eng ENG,1915,2,1,0.09,0.05,Premier League,2024-2025,2025-10-14 08:03:29.220512+00:00
6763f716,Leny Yoro,DF,Manchester Utd,18,fr FRA,1165,0,0,0.0,0.0,Premier League,2024-2025,2025-10-14 08:03:29.366641+00:00
be927d03,Ashley Young,DF,Everton,39,eng ENG,1875,1,3,0.05,0.14,Premier League,2024-2025,2025-10-14 08:03:29.515068+00:00
88968486,Illia Zabarnyi,DF,Bournemouth,21,ua UKR,3109,0,1,0.0,0.03,Premier League,2024-2025,2025-10-14 08:03:29.662804+00:00
51cf8561,Oleksandr Zinchenko,"DF,MF",Arsenal,27,ua UKR,527,0,1,0.0,0.17,Premier League,2024-2025,2025-10-14 08:03:29.822500+00:00
028e70b9,Joshua Zirkzee,"FW,MF",Manchester Utd,23,nl NED,1402,3,1,0.19,0.06,Premier League,2024-2025,2025-10-14 08:03:30.014330+00:00
79300479,Martin Ødegaard,MF,Arsenal,25,no NOR,2325,3,8,0.12,0.31,Premier League,2024-2025,2025-10-14 08:03:30.251077+00:00
774cf58b,Max Aarons,"DF,MF",Valencia,24,eng ENG,120,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:03:41.937822+00:00
cadfa7d1,Nabil Aberdin,MF,Getafe,21,fr FRA,263,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:03:42.296490+00:00
2bc7f211,Abdel Abqar,DF,Alavés,25,ma MAR,2463,0,1,0.0,0.04,La Liga,2024-2025,2025-10-14 08:03:42.453138+00:00
2ccd39ed,Akor Adams,FW,Sevilla,24,ng NGA,134,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:03:42.637420+00:00
f76e6b4e,Adrián,GK,Betis,37,es ESP,1710,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:03:42.810975+00:00
a2c1a8d3,Julen Agirrezabala,GK,Athletic Club,23,es ESP,1206,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:03:42.950267+00:00
8bc8829a,Lucien Agoume,MF,Sevilla,22,fr FRA,2114,1,3,0.04,0.13,La Liga,2024-2025,2025-10-14 08:03:43.154548+00:00
014aa7bd,Álvaro Aguado,MF,Espanyol,28,es ESP,443,0,1,0.0,0.2,La Liga,2024-2025,2025-10-14 08:03:43.400361+00:00
288e1e13,Nayef Aguerd,DF,Real Sociedad,28,ma MAR,1760,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:03:43.861688+00:00
18abe173,Joseph Aidoo,DF,Valladolid,28,gh GHA,583,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:03:44.105206+00:00
b8bd60fe,Ilias Akhomach,"MF,FW",Villarreal,20,ma MAR,584,1,0,0.15,0.0,La Liga,2024-2025,2025-10-14 08:03:44.417670+00:00
05439de2,David Alaba,DF,Real Madrid,32,at AUT,317,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:03:44.571323+00:00
36fd9c52,Ibrahim Alani,MF,Valladolid,18,ng NGA,160,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:03:44.692731+00:00
4bd414c1,Raúl Albiol,DF,Villarreal,38,es ESP,1188,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:03:44.853629+00:00
bb08bce9,Omar Alderete,DF,Getafe,27,py PAR,2971,1,0,0.03,0.0,La Liga,2024-2025,2025-10-14 08:03:45.017507+00:00
6c811eb7,Carles Aleñá,"MF,FW",Getafe,26,es ESP,452,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:03:45.183575+00:00
6c811eb7,Carles Aleñá,"MF,FW",Alavés,26,es ESP,1090,0,2,0.0,0.17,La Liga,2024-2025,2025-10-14 08:03:45.372867+00:00
1c772b46,Alfon,"FW,MF",Celta Vigo,25,es ESP,1371,5,2,0.33,0.13,La Liga,2024-2025,2025-10-14 08:03:45.560992+00:00
e6697917,Domingos André Ribeiro Almeida,"MF,FW",Valencia,24,pt POR,1977,0,4,0.0,0.18,La Liga,2024-2025,2025-10-14 08:03:45.864279+00:00
f4290206,Marcos Alonso,DF,Celta Vigo,33,es ESP,2647,3,0,0.1,0.0,La Liga,2024-2025,2025-10-14 08:03:46.108127+00:00
757a3431,Adrià Altimira,"DF,FW",Leganés,23,es ESP,1630,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:03:46.328535+00:00
94acdd4e,Sergi Altimira,MF,Betis,22,es ESP,1972,0,1,0.0,0.05,La Liga,2024-2025,2025-10-14 08:03:46.438817+00:00
6f392eb8,Hugo Álvarez,"MF,DF",Celta Vigo,21,es ESP,1572,4,3,0.23,0.17,La Liga,2024-2025,2025-10-14 08:03:46.562824+00:00
15ab5a2b,Julián Álvarez,FW,Atlético Madrid,24,ar ARG,2509,17,4,0.61,0.14,La Liga,2024-2025,2025-10-14 08:03:46.692519+00:00
3ecc11d8,Yeray Álvarez,DF,Athletic Club,29,es ESP,1781,1,0,0.05,0.0,La Liga,2024-2025,2025-10-14 08:03:46.849023+00:00
00eba9c9,Selim Amallah,MF,Valladolid,27,ma MAR,1376,3,1,0.2,0.07,La Liga,2024-2025,2025-10-14 08:03:46.986245+00:00
f3b1d9a2,Amath,"FW,DF",Valladolid,28,sn SEN,375,0,1,0.0,0.24,La Liga,2024-2025,2025-10-14 08:03:47.164792+00:00
ae86d473,Marcos André,FW,Valladolid,27,br BRA,1188,1,2,0.08,0.15,La Liga,2024-2025,2025-10-14 08:03:47.320488+00:00
af784a9e,Antoniu,"FW,MF",Espanyol,21,es ESP,1022,0,1,0.0,0.09,La Liga,2024-2025,2025-10-14 08:03:47.618939+00:00
99127249,Antony,FW,Betis,24,br BRA,1362,5,2,0.33,0.13,La Liga,2024-2025,2025-10-14 08:03:47.764750+00:00
c93231dc,Anuar,"MF,FW",Valladolid,29,ma MAR,1720,2,0,0.1,0.0,La Liga,2024-2025,2025-10-14 08:03:47.931831+00:00
f28876e5,Aritz Arambarri,DF,Leganés,26,es ESP,177,0,0,0.0,0.0,La Liga,2024-2025,2025-10-14 08:03:48.082427+00:00
58afe001,Mauro Arambarri,MF,Getafe,28,uy URU,2661,10,0,0.34,0.0,La Liga,2024-2025,2025-10-14 08:03:48.224417+00:00
