match_id,date,competition,home_team,away_team,target,home_points_avg_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_avg_5,home_recent_form,away_points_avg_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_avg_5,away_recent_form,form_difference,goal_difference,h2h_win_rate_home,h2h_win_rate_away,h2h_matches_played,home_days_rest,away_days_rest,rest_advantage,matchday_importance,is_weekend
438668,2024-01-14 15:15:00,Primera Division,Cádiz CF,Valencia CF,Away,1.0,0.8,0.8,0.0,5.0,1.0,0.6,0.8,-0.20000000000000007,5.0,0.0,0.20000000000000007,0.0,1.0,1,10,11,-1,0.5263157894736842,1
442860,2024-01-14 16:05:00,Ligue 1,Le Havre AC,Olympique Lyonnais,Home,1.0,0.8,1.0,-0.19999999999999996,5.0,1.2,1.2,1.6,-0.40000000000000013,6.0,-0.19999999999999996,0.20000000000000018,0.5,0.5,0,24,24,0,0.5294117647058824,1
436150,2024-01-14 16:30:00,Premier League,Manchester United FC,Tottenham Hotspur FC,Draw,0.8,0.6,1.6,-1.0,4.0,1.8,2.2,1.6,0.6000000000000001,9.0,-1.0,-1.6,0.5,0.5,0,14,14,0,0.5526315789473685,1
441937,2024-01-14 16:30:00,Bundesliga,Borussia Mönchengladbach,VfB Stuttgart,Home,1.4,2.2,2.0,0.20000000000000018,7.0,2.0,1.4,1.2,0.19999999999999996,10.0,-0.6000000000000001,2.220446049250313e-16,0.5,0.5,0,24,24,0,0.5,1
444446,2024-01-14 17:00:00,Serie A,ACF Fiorentina,Udinese Calcio,Draw,2.6,1.4,0.2,1.2,13.0,1.2,1.8,2.0,-0.19999999999999996,6.0,1.4000000000000001,1.4,0.5,0.5,0,7,7,0,0.5263157894736842,1
442866,2024-01-14 19:45:00,Ligue 1,Racing Club de Lens,Paris Saint-Germain FC,Away,2.0,1.4,1.8,-0.40000000000000013,10.0,1.8,1.4,0.8,0.5999999999999999,9.0,0.19999999999999996,-1.0,0.5,0.5,0,24,24,0,0.5294117647058824,1
444451,2024-01-14 19:45:00,Serie A,AC Milan,AS Roma,Home,2.0,2.0,1.2,0.8,10.0,1.4,1.0,1.0,0.0,7.0,0.6000000000000001,0.8,0.5,0.5,0,7,7,0,0.5263157894736842,1
444444,2024-01-15 19:45:00,Serie A,Atalanta BC,Frosinone Calcio,Home,1.8,1.6,1.4,0.20000000000000018,9.0,0.2,0.8,2.0,-1.2,1.0,1.6,1.4000000000000001,0.5,0.5,0,8,9,-1,0.5263157894736842,0
444449,2024-01-16 19:45:00,Serie A,Juventus FC,US Sassuolo Calcio,Home,2.6,1.4,0.6,0.7999999999999999,13.0,0.2,1.0,1.8,-0.8,1.0,2.4,1.6,0.5,0.5,0,9,10,-1,0.5263157894736842,0
438677,2024-01-19 20:00:00,Primera Division,Deportivo Alavés,Cádiz CF,Home,0.4,0.2,1.2,-1.0,2.0,0.8,0.6,1.0,-0.4,4.0,-0.4,-0.6,0.5,0.5,0,7,5,2,0.5526315789473685,0
436144,2024-01-20 12:30:00,Premier League,Arsenal FC,Crystal Palace FC,Home,1.0,0.8,1.0,-0.19999999999999996,5.0,0.4,1.0,1.8,-0.8,2.0,0.6,0.6000000000000001,0.5,0.5,0,19,20,-1,0.5526315789473685,1
438682,2024-01-20 13:00:00,Primera Division,Rayo Vallecano de Madrid,UD Las Palmas,Away,0.4,0.2,1.4,-1.2,2.0,1.4,1.0,0.8,0.19999999999999996,7.0,-0.9999999999999999,-1.4,1.0,0.0,1,17,7,10,0.5526315789473685,1
441947,2024-01-20 14:30:00,Bundesliga,1. FC Heidenheim 1846,VfL Wolfsburg,Draw,2.0,1.6,1.2,0.40000000000000013,10.0,1.2,1.0,1.4,-0.3999999999999999,6.0,0.8,0.8,0.5,0.5,0,7,7,0,0.5294117647058824,1
441943,2024-01-20 14:30:00,Bundesliga,1. FC Köln,Borussia Dortmund,Away,0.8,0.2,1.0,-0.8,4.0,0.8,1.2,1.4,-0.19999999999999996,4.0,0.0,-0.6000000000000001,0.5,0.5,0,7,6,1,0.5294117647058824,1
441946,2024-01-20 14:30:00,Bundesliga,SV Darmstadt 98,Eintracht Frankfurt,Draw,0.4,1.2,1.8,-0.6000000000000001,2.0,1.2,1.8,1.8,0.0,6.0,-0.7999999999999999,-0.6000000000000001,0.5,0.5,0,6,7,-1,0.5294117647058824,1
441950,2024-01-20 14:30:00,Bundesliga,VfL Bochum 1848,VfB Stuttgart,Home,1.4,1.4,1.6,-0.20000000000000018,7.0,2.0,1.6,1.0,0.6000000000000001,10.0,-0.6000000000000001,-0.8000000000000003,0.5,0.5,0,6,5,1,0.5294117647058824,1
441948,2024-01-20 14:30:00,Bundesliga,SC Freiburg,TSG 1899 Hoffenheim,Home,2.0,1.4,0.8,0.5999999999999999,10.0,1.0,1.8,2.0,-0.19999999999999996,5.0,1.0,0.7999999999999998,0.5,0.5,0,7,7,0,0.5294117647058824,1
438681,2024-01-20 15:15:00,Primera Division,Villarreal CF,RCD Mallorca,Draw,0.8,1.2,2.6,-1.4000000000000001,4.0,1.6,0.8,0.6,0.20000000000000007,8.0,-0.8,-1.6,0.5,0.5,0,7,7,0,0.5526315789473685,1
444459,2024-01-20 17:00:00,Serie A,AS Roma,Hellas Verona FC,Home,1.0,0.8,1.0,-0.19999999999999996,5.0,0.8,0.8,1.0,-0.19999999999999996,4.0,0.19999999999999996,0.0,0.5,0.5,0,5,7,-2,0.5526315789473685,1
441945,2024-01-20 17:30:00,Bundesliga,RB Leipzig,Bayer 04 Leverkusen,Away,2.6,2.2,1.2,1.0000000000000002,13.0,2.2,2.4,0.4,2.0,11.0,0.3999999999999999,-0.9999999999999998,0.5,0.5,0,7,7,0,0.5294117647058824,1
436145,2024-01-20 17:30:00,Premier League,Brentford FC,Nottingham Forest FC,Home,0.6,1.2,2.0,-0.8,3.0,0.8,1.2,2.4,-1.2,4.0,-0.20000000000000007,0.3999999999999999,0.5,0.5,0,21,21,0,0.5526315789473685,1
438680,2024-01-20 17:30:00,Primera Division,Valencia CF,Athletic Club,Home,1.4,1.2,1.0,0.19999999999999996,7.0,2.6,2.0,0.2,1.8,13.0,-1.2000000000000002,-1.6,0.0,0.0,1,6,7,-1,0.5526315789473685,1
444463,2024-01-20 19:45:00,Serie A,Udinese Calcio,AC Milan,Away,1.0,1.4,1.8,-0.40000000000000013,5.0,2.6,2.2,0.6,1.6,13.0,-1.6,-2.0,1.0,0.0,1,6,6,0,0.5526315789473685,1
438676,2024-01-20 20:00:00,Primera Division,RC Celta de Vigo,Real Sociedad de Fútbol,Away,1.6,1.2,1.0,0.19999999999999996,8.0,1.4,0.8,0.2,0.6000000000000001,7.0,0.20000000000000018,-0.40000000000000013,0.5,0.5,0,7,7,0,0.5526315789473685,1
444456,2024-01-21 11:30:00,Serie A,Frosinone Calcio,Cagliari Calcio,Home,0.2,1.0,2.0,-1.0,1.0,1.0,0.8,1.2,-0.3999999999999999,5.0,-0.8,-0.6000000000000001,0.0,1.0,1,5,6,-1,0.5526315789473685,1
438675,2024-01-21 13:00:00,Primera Division,CA Osasuna,Getafe CF,Home,1.0,1.2,1.6,-0.40000000000000013,5.0,2.0,1.8,1.2,0.6000000000000001,10.0,-1.0,-1.0000000000000002,0.5,0.5,0,16,18,-2,0.5526315789473685,1
436152,2024-01-21 14:00:00,Premier League,Sheffield United FC,West Ham United FC,Draw,0.8,0.8,1.6,-0.8,4.0,2.4,1.8,1.2,0.6000000000000001,12.0,-1.5999999999999999,-1.4000000000000001,0.5,0.5,0,21,18,3,0.5526315789473685,1
444455,2024-01-21 14:00:00,Serie A,Empoli FC,AC Monza,Home,0.4,0.2,1.4,-1.2,2.0,1.4,0.8,1.2,-0.3999999999999999,7.0,-0.9999999999999999,-0.8,0.5,0.5,0,7,7,0,0.5526315789473685,1
441942,2024-01-21 14:30:00,Bundesliga,FC Bayern München,SV Werder Bremen,Away,2.0,1.4,1.2,0.19999999999999996,10.0,1.0,1.0,1.6,-0.6000000000000001,5.0,1.0,0.8,0.5,0.5,0,8,7,1,0.5294117647058824,1
438683,2024-01-21 15:15:00,Primera Division,Real Madrid CF,UD Almería,Home,2.6,2.2,0.8,1.4000000000000001,13.0,0.4,0.6,1.2,-0.6,2.0,2.2,2.0,0.5,0.5,0,17,7,10,0.5526315789473685,1
436143,2024-01-21 16:30:00,Premier League,AFC Bournemouth,Liverpool FC,Away,2.6,2.6,0.8,1.8,13.0,2.2,1.4,0.4,0.9999999999999999,11.0,0.3999999999999999,0.8000000000000002,0.5,0.5,0,21,19,2,0.5526315789473685,1
441949,2024-01-21 16:30:00,Bundesliga,Borussia Mönchengladbach,FC Augsburg,Away,0.8,1.6,2.4,-0.7999999999999998,4.0,1.0,0.8,1.6,-0.8,5.0,-0.19999999999999996,2.220446049250313e-16,0.5,0.5,0,7,8,-1,0.5294117647058824,1
444460,2024-01-21 17:00:00,Serie A,US Salernitana 1919,Genoa CFC,Away,0.8,1.2,2.0,-0.8,4.0,1.2,1.0,1.0,0.0,6.0,-0.3999999999999999,-0.8,0.0,1.0,1,8,8,0,0.5526315789473685,1
438674,2024-01-21 17:30:00,Primera Division,Real Betis Balompié,FC Barcelona,Away,0.8,0.6,0.8,-0.20000000000000007,4.0,1.4,1.8,2.0,-0.19999999999999996,7.0,-0.5999999999999999,-1.1102230246251565e-16,0.5,0.5,0,7,16,-9,0.5526315789473685,1
444458,2024-01-21 19:45:00,Serie A,US Lecce,Juventus FC,Away,1.0,0.8,1.2,-0.3999999999999999,5.0,2.6,1.4,0.6,0.7999999999999999,13.0,-1.6,-1.1999999999999997,0.5,0.5,0,7,5,2,0.5526315789473685,1
438678,2024-01-21 20:00:00,Primera Division,Girona FC,Sevilla FC,Home,2.6,2.8,1.4,1.4,13.0,0.6,0.8,1.6,-0.8,3.0,2.0,2.2,0.5,0.5,0,7,9,-2,0.5526315789473685,1
436146,2024-01-22 19:45:00,Premier League,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,Draw,1.6,1.6,1.4,0.20000000000000018,8.0,2.0,1.6,1.2,0.40000000000000013,10.0,-0.3999999999999999,-0.19999999999999996,0.5,0.5,0,20,23,-3,0.5526315789473685,0
438679,2024-01-22 20:00:00,Primera Division,Granada CF,Club Atlético de Madrid,Away,0.8,0.6,1.4,-0.7999999999999999,4.0,2.0,1.6,1.2,0.40000000000000013,10.0,-1.2,-1.2000000000000002,0.5,0.5,0,9,18,-9,0.5526315789473685,0
441897,2024-01-24 19:30:00,Bundesliga,FC Bayern München,1. FC Union Berlin,Home,2.4,2.0,1.2,0.8,12.0,1.4,1.6,1.6,0.0,7.0,1.0,0.8,0.5,0.5,0,3,11,-8,0.38235294117647056,0
441954,2024-01-26 19:30:00,Bundesliga,Eintracht Frankfurt,1. FSV Mainz 05,Home,1.8,1.8,1.4,0.40000000000000013,9.0,0.6,0.4,0.8,-0.4,3.0,1.2000000000000002,0.8000000000000002,0.5,0.5,0,6,13,-7,0.5588235294117647,0
444465,2024-01-26 19:45:00,Serie A,Cagliari Calcio,Torino FC,Away,1.0,0.8,1.2,-0.3999999999999999,5.0,1.6,1.0,0.4,0.6,8.0,-0.6000000000000001,-0.9999999999999999,0.5,0.5,0,5,13,-8,0.5789473684210527,0
442875,2024-01-26 20:00:00,Ligue 1,Olympique Lyonnais,Stade Rennais FC 1901,Away,1.8,1.4,1.2,0.19999999999999996,9.0,1.4,1.4,1.2,0.19999999999999996,7.0,0.40000000000000013,0.0,1.0,0.0,1,12,13,-1,0.5588235294117647,0
438692,2024-01-26 20:00:00,Primera Division,UD Almería,Deportivo Alavés,Away,0.4,0.6,1.2,-0.6,2.0,0.8,0.8,1.6,-0.8,4.0,-0.4,0.20000000000000007,0.0,1.0,1,5,7,-2,0.5789473684210527,0
438691,2024-01-27 13:00:00,Primera Division,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,Draw,0.8,0.4,0.6,-0.19999999999999996,4.0,0.8,0.4,1.2,-0.7999999999999999,4.0,0.0,0.6,0.0,0.0,1,6,7,-1,0.5789473684210527,1
444464,2024-01-27 14:00:00,Serie A,Atalanta BC,Udinese Calcio,Home,2.0,1.8,1.0,0.8,10.0,1.2,1.8,1.4,0.40000000000000013,6.0,0.8,0.3999999999999999,0.0,0.0,1,11,6,5,0.5789473684210527,1
441958,2024-01-27 14:30:00,Bundesliga,TSG 1899 Hoffenheim,1. FC Heidenheim 1846,Draw,0.8,1.6,2.4,-0.7999999999999998,4.0,2.0,1.8,1.4,0.40000000000000013,10.0,-1.2,-1.2,0.5,0.5,0,7,7,0,0.5588235294117647,1
441951,2024-01-27 14:30:00,Bundesliga,FC Augsburg,FC Bayern München,Away,0.8,0.6,1.6,-1.0,4.0,2.4,1.8,0.4,1.4,12.0,-1.5999999999999999,-2.4,0.5,0.5,0,5,2,3,0.5588235294117647,1
441953,2024-01-27 14:30:00,Bundesliga,SV Werder Bremen,SC Freiburg,Home,1.2,1.2,1.2,0.0,6.0,2.0,1.2,0.6,0.6,10.0,-0.8,-0.6,0.5,0.5,0,6,7,-1,0.5588235294117647,1
441956,2024-01-27 14:30:00,Bundesliga,VfL Wolfsburg,1. FC Köln,Draw,0.8,0.8,1.4,-0.5999999999999999,4.0,1.0,0.4,1.0,-0.6,5.0,-0.19999999999999996,1.1102230246251565e-16,0.5,0.5,0,7,7,0,0.5588235294117647,1
441952,2024-01-27 14:30:00,Bundesliga,VfB Stuttgart,RB Leipzig,Home,1.4,1.4,1.4,0.0,7.0,2.0,1.8,1.2,0.6000000000000001,10.0,-0.6000000000000001,-0.6000000000000001,0.5,0.5,0,7,6,1,0.5588235294117647,1
438693,2024-01-27 15:15:00,Primera Division,UD Las Palmas,Real Madrid CF,Away,1.4,1.2,0.8,0.3999999999999999,7.0,2.6,2.0,0.8,1.2,13.0,-1.2000000000000002,-0.8,0.5,0.5,0,7,6,1,0.5789473684210527,1
442873,2024-01-27 16:00:00,Ligue 1,OGC Nice,FC Metz,Home,1.8,1.2,1.0,0.19999999999999996,9.0,0.6,0.8,1.8,-1.0,3.0,1.2000000000000002,1.2,0.5,0.5,0,13,13,0,0.5588235294117647,1
444469,2024-01-27 17:00:00,Serie A,Juventus FC,Empoli FC,Draw,2.6,1.8,0.6,1.2000000000000002,13.0,0.2,0.2,1.6,-1.4000000000000001,1.0,2.4,2.6000000000000005,0.5,0.5,0,5,6,-1,0.5789473684210527,1
438686,2024-01-27 17:30:00,Primera Division,FC Barcelona,Villarreal CF,Away,1.4,2.0,2.2,-0.20000000000000018,7.0,0.6,1.0,3.0,-2.0,3.0,0.7999999999999999,1.7999999999999998,0.5,0.5,0,6,7,-1,0.5789473684210527,1
441955,2024-01-27 17:30:00,Bundesliga,Bayer 04 Leverkusen,Borussia Mönchengladbach,Draw,2.2,2.0,0.4,1.6,11.0,1.4,1.8,1.8,0.0,7.0,0.8000000000000003,1.6,0.5,0.5,0,7,6,1,0.5588235294117647,1
444471,2024-01-27 19:45:00,Serie A,AC Milan,Bologna FC 1909,Draw,2.6,2.4,0.6,1.7999999999999998,13.0,2.0,1.2,1.0,0.19999999999999996,10.0,0.6000000000000001,1.5999999999999999,0.5,0.5,0,7,13,-6,0.5789473684210527,1
438690,2024-01-27 20:00:00,Primera Division,RCD Mallorca,Real Betis Balompié,Away,1.6,1.0,0.8,0.19999999999999996,8.0,1.2,0.8,0.8,0.0,6.0,0.40000000000000013,0.19999999999999996,0.0,1.0,1,7,6,1,0.5789473684210527,1
442874,2024-01-27 20:00:00,Ligue 1,Olympique de Marseille,AS Monaco FC,Draw,2.6,2.4,0.8,1.5999999999999999,13.0,1.8,1.6,1.6,0.0,9.0,0.8,1.5999999999999999,0.5,0.5,0,15,14,1,0.5588235294117647,1
444467,2024-01-28 11:30:00,Serie A,Genoa CFC,US Lecce,Home,1.4,1.0,0.8,0.19999999999999996,7.0,0.8,0.6,1.2,-0.6,4.0,0.5999999999999999,0.7999999999999999,0.5,0.5,0,6,6,0,0.5789473684210527,1
442872,2024-01-28 12:00:00,Ligue 1,Montpellier HSC,Lille OSC,Draw,1.2,0.6,0.8,-0.20000000000000007,6.0,1.6,1.2,0.6,0.6,8.0,-0.40000000000000013,-0.8,0.5,0.5,0,13,14,-1,0.5588235294117647,1
438685,2024-01-28 13:00:00,Primera Division,RC Celta de Vigo,Girona FC,Away,1.6,1.2,1.0,0.19999999999999996,8.0,2.2,2.4,1.2,1.2,11.0,-0.6000000000000001,-1.0,0.0,1.0,1,7,6,1,0.5789473684210527,1
442870,2024-01-28 14:00:00,Ligue 1,FC Lorient,Le Havre AC,Draw,0.2,1.2,2.8,-1.5999999999999999,1.0,0.8,0.8,1.2,-0.3999999999999999,4.0,-0.6000000000000001,-1.2,0.5,0.5,0,14,13,1,0.5588235294117647,1
444468,2024-01-28 14:00:00,Serie A,Hellas Verona FC,Frosinone Calcio,Draw,1.2,1.0,1.0,0.0,6.0,0.0,1.0,3.0,-2.0,0.0,1.2,2.0,0.5,0.5,0,7,7,0,0.5789473684210527,1
444472,2024-01-28 14:00:00,Serie A,AC Monza,US Sassuolo Calcio,Home,0.8,0.8,2.2,-1.4000000000000001,4.0,0.8,1.0,1.4,-0.3999999999999999,4.0,0.0,-1.0000000000000002,0.5,0.5,0,7,11,-4,0.5789473684210527,1
442877,2024-01-28 14:00:00,Ligue 1,Stade de Reims,FC Nantes,Draw,1.2,1.0,1.6,-0.6000000000000001,6.0,0.8,0.4,1.0,-0.6,4.0,0.3999999999999999,-1.1102230246251565e-16,1.0,0.0,1,14,14,0,0.5588235294117647,1
442869,2024-01-28 14:00:00,Ligue 1,Clermont Foot 63,RC Strasbourg Alsace,Draw,0.4,0.6,1.8,-1.2000000000000002,2.0,2.0,1.6,1.2,0.40000000000000013,10.0,-1.6,-1.6000000000000003,0.0,0.0,1,14,15,-1,0.5588235294117647,1
441959,2024-01-28 14:30:00,Bundesliga,1. FC Union Berlin,SV Darmstadt 98,Home,1.4,1.4,1.4,0.0,7.0,0.2,1.0,2.2,-1.2000000000000002,1.0,1.2,1.2000000000000002,0.5,0.5,0,3,8,-5,0.5588235294117647,1
438687,2024-01-28 15:15:00,Primera Division,Cádiz CF,Athletic Club,Draw,0.6,0.6,1.6,-1.0,3.0,2.6,1.6,0.4,1.2000000000000002,13.0,-2.0,-2.2,0.5,0.5,0,8,7,1,0.5789473684210527,1
442871,2024-01-28 16:05:00,Ligue 1,Toulouse FC,Racing Club de Lens,Away,0.4,0.4,1.4,-0.9999999999999999,2.0,2.0,1.4,1.0,0.3999999999999999,10.0,-1.6,-1.4,0.5,0.5,0,14,13,1,0.5588235294117647,1
441957,2024-01-28 16:30:00,Bundesliga,Borussia Dortmund,VfL Bochum 1848,Home,1.2,1.6,1.2,0.40000000000000013,6.0,1.4,1.6,1.8,-0.19999999999999996,7.0,-0.19999999999999996,0.6000000000000001,0.5,0.5,0,8,8,0,0.5588235294117647,1
444470,2024-01-28 17:00:00,Serie A,SS Lazio,SSC Napoli,Draw,1.8,1.4,1.2,0.19999999999999996,9.0,1.4,0.8,1.2,-0.3999999999999999,7.0,0.40000000000000013,0.5999999999999999,0.5,0.5,0,14,15,-1,0.5789473684210527,1
438689,2024-01-28 17:30:00,Primera Division,Sevilla FC,CA Osasuna,Draw,0.6,1.0,1.8,-0.8,3.0,1.6,1.2,1.0,0.19999999999999996,8.0,-1.0,-1.0,0.5,0.5,0,6,7,-1,0.5789473684210527,1
442876,2024-01-28 19:45:00,Ligue 1,Paris Saint-Germain FC,Stade Brestois 29,Draw,2.2,1.8,0.8,1.0,11.0,2.6,2.2,0.2,2.0,13.0,-0.3999999999999999,-1.0,1.0,0.0,1,14,14,0,0.5588235294117647,1
444466,2024-01-28 19:45:00,Serie A,ACF Fiorentina,FC Internazionale Milano,Away,2.0,0.8,0.4,0.4,10.0,2.2,1.4,0.4,0.9999999999999999,11.0,-0.20000000000000018,-0.5999999999999999,0.5,0.5,0,14,15,-1,0.5789473684210527,1
438684,2024-01-28 20:00:00,Primera Division,Club Atlético de Madrid,Valencia CF,Home,1.4,1.8,1.8,0.0,7.0,2.0,1.8,0.8,1.0,10.0,-0.6000000000000001,-1.0,0.5,0.5,0,6,8,-2,0.5789473684210527,1
444473,2024-01-29 19:45:00,Serie A,US Salernitana 1919,AS Roma,Away,0.8,1.2,2.0,-0.8,4.0,0.8,0.8,1.4,-0.5999999999999999,4.0,0.0,-0.20000000000000018,0.5,0.5,0,8,9,-1,0.5789473684210527,0
438688,2024-01-29 20:00:00,Primera Division,Getafe CF,Granada CF,Home,1.4,1.4,1.4,0.0,7.0,0.8,0.6,1.2,-0.6,4.0,0.5999999999999999,0.6,0.0,0.0,1,8,7,1,0.5789473684210527,0
436153,2024-01-30 19:30:00,Premier League,Nottingham Forest FC,Arsenal FC,Away,1.4,1.6,1.6,0.0,7.0,1.0,1.0,1.2,-0.19999999999999996,5.0,0.3999999999999999,0.19999999999999996,0.5,0.5,0,10,10,0,0.5789473684210527,0
436156,2024-01-30 19:45:00,Premier League,Fulham FC,Everton FC,Draw,1.2,1.4,1.8,-0.40000000000000013,6.0,1.2,1.2,1.6,-0.40000000000000013,6.0,0.0,0.0,0.5,0.5,0,17,16,1,0.5789473684210527,0
436155,2024-01-30 19:45:00,Premier League,Luton Town FC,Brighton & Hove Albion FC,Home,1.2,2.0,2.2,-0.20000000000000018,6.0,1.2,1.2,1.2,0.0,6.0,0.0,-0.20000000000000018,0.5,0.5,0,18,8,10,0.5789473684210527,0
436157,2024-01-30 20:00:00,Premier League,Crystal Palace FC,Sheffield United FC,Home,1.0,1.6,1.6,0.0,5.0,0.8,0.8,1.6,-0.8,4.0,0.19999999999999996,0.8,0.5,0.5,0,10,9,1,0.5789473684210527,0
436158,2024-01-30 20:15:00,Premier League,Aston Villa FC,Newcastle United FC,Away,2.0,1.8,1.4,0.40000000000000013,10.0,0.6,1.4,2.0,-0.6000000000000001,3.0,1.4,1.0000000000000002,0.5,0.5,0,16,17,-1,0.5789473684210527,0
438667,2024-01-31 18:00:00,Primera Division,FC Barcelona,CA Osasuna,Home,2.0,2.4,1.8,0.5999999999999999,10.0,2.0,1.6,1.2,0.40000000000000013,10.0,0.0,0.19999999999999973,0.5,0.5,0,4,3,1,0.5263157894736842,0
436161,2024-01-31 19:30:00,Premier League,Manchester City FC,Burnley FC,Home,2.6,2.4,1.2,1.2,13.0,0.8,1.0,1.6,-0.6000000000000001,4.0,1.8,1.8,0.5,0.5,0,18,18,0,0.5789473684210527,0
436159,2024-01-31 19:30:00,Premier League,Tottenham Hotspur FC,Brentford FC,Home,2.4,2.6,1.4,1.2000000000000002,12.0,0.0,0.8,2.4,-1.5999999999999999,0.0,2.4,2.8,0.5,0.5,0,17,11,6,0.5789473684210527,0
438665,2024-01-31 20:00:00,Primera Division,Club Atlético de Madrid,Rayo Vallecano de Madrid,Home,1.4,1.6,1.8,-0.19999999999999996,7.0,0.8,0.4,0.8,-0.4,4.0,0.5999999999999999,0.20000000000000007,0.5,0.5,0,3,4,-1,0.5263157894736842,0
436162,2024-01-31 20:15:00,Premier League,Liverpool FC,Chelsea FC,Home,2.2,1.8,0.8,1.0,11.0,1.8,1.6,1.4,0.20000000000000018,9.0,0.40000000000000013,0.7999999999999998,0.5,0.5,0,10,18,-8,0.5789473684210527,0
436154,2024-02-01 19:30:00,Premier League,West Ham United FC,AFC Bournemouth,Draw,2.0,1.4,1.0,0.3999999999999999,10.0,2.4,2.4,1.0,1.4,12.0,-0.3999999999999999,-1.0,0.5,0.5,0,11,11,0,0.5789473684210527,0
438669,2024-02-01 20:00:00,Primera Division,Getafe CF,Real Madrid CF,Away,1.4,1.8,1.6,0.19999999999999996,7.0,3.0,2.4,1.0,1.4,15.0,-1.6,-1.2,0.5,0.5,0,3,5,-2,0.5263157894736842,0
436160,2024-02-01 20:15:00,Premier League,Wolverhampton Wanderers FC,Manchester United FC,Away,2.0,2.0,1.2,0.8,10.0,0.8,0.8,1.4,-0.5999999999999999,4.0,1.2,1.4,0.5,0.5,0,10,18,-8,0.5789473684210527,0
441960,2024-02-02 19:30:00,Bundesliga,1. FC Heidenheim 1846,Borussia Dortmund,Draw,2.2,1.8,1.2,0.6000000000000001,11.0,1.8,2.0,0.6,1.4,9.0,0.40000000000000013,-0.7999999999999998,0.5,0.5,0,6,5,1,0.5882352941176471,0
444479,2024-02-02 19:45:00,Serie A,US Lecce,ACF Fiorentina,Home,0.2,0.2,1.6,-1.4000000000000001,1.0,2.0,1.0,0.6,0.4,10.0,-1.8,-1.8000000000000003,0.5,0.5,0,5,5,0,0.6052631578947368,0
442883,2024-02-02 20:00:00,Ligue 1,RC Strasbourg Alsace,Paris Saint-Germain FC,Away,2.2,1.6,1.0,0.6000000000000001,11.0,2.2,1.8,0.8,1.0,11.0,0.0,-0.3999999999999999,0.0,1.0,1,5,5,0,0.5882352941176471,0
438694,2024-02-02 20:00:00,Primera Division,Athletic Club,RCD Mallorca,Home,2.4,1.4,0.4,0.9999999999999999,12.0,1.2,1.0,1.0,0.0,6.0,1.2,0.9999999999999999,0.5,0.5,0,5,6,-1,0.6052631578947368,0
436169,2024-02-03 12:30:00,Premier League,Everton FC,Tottenham Hotspur FC,Draw,0.8,0.8,1.6,-0.8,4.0,2.0,2.2,1.6,0.6000000000000001,10.0,-1.2,-1.4000000000000001,0.0,1.0,1,3,2,1,0.6052631578947368,1
438700,2024-02-03 13:00:00,Primera Division,Valencia CF,UD Almería,Home,2.6,2.0,0.6,1.4,13.0,0.4,0.8,1.4,-0.5999999999999999,2.0,2.2,1.9999999999999998,0.5,0.5,0,5,7,-2,0.6052631578947368,1
444476,2024-02-03 14:00:00,Serie A,Empoli FC,Genoa CFC,Draw,0.8,0.8,1.4,-0.5999999999999999,4.0,1.8,1.2,0.8,0.3999999999999999,9.0,-1.0,-0.9999999999999998,0.0,0.0,1,6,6,0,0.6052631578947368,1
444483,2024-02-03 14:00:00,Serie A,Udinese Calcio,AC Monza,Draw,1.0,1.8,1.6,0.19999999999999996,5.0,0.8,0.8,2.2,-1.4000000000000001,4.0,0.19999999999999996,1.6,0.0,0.0,1,7,6,1,0.6052631578947368,1
441967,2024-02-03 14:30:00,Bundesliga,VfL Bochum 1848,FC Augsburg,Draw,1.4,1.2,1.6,-0.40000000000000013,7.0,0.8,0.6,1.6,-1.0,4.0,0.5999999999999999,0.5999999999999999,0.5,0.5,0,5,7,-2,0.5882352941176471,1
441966,2024-02-03 14:30:00,Bundesliga,1. FSV Mainz 05,SV Werder Bremen,Away,0.6,0.4,0.8,-0.4,3.0,1.8,1.4,0.8,0.5999999999999999,9.0,-1.2000000000000002,-0.9999999999999999,0.5,0.5,0,7,7,0,0.5882352941176471,1
441962,2024-02-03 14:30:00,Bundesliga,SV Darmstadt 98,Bayer 04 Leverkusen,Away,0.4,1.4,2.4,-1.0,2.0,2.6,2.4,0.6,1.7999999999999998,13.0,-2.2,-2.8,0.5,0.5,0,6,6,0,0.5882352941176471,1
441964,2024-02-03 14:30:00,Bundesliga,FC Bayern München,Borussia Mönchengladbach,Home,2.4,1.8,0.4,1.4,12.0,0.8,1.6,2.0,-0.3999999999999999,4.0,1.5999999999999999,1.7999999999999998,0.5,0.5,0,7,6,1,0.5882352941176471,1
441968,2024-02-03 14:30:00,Bundesliga,SC Freiburg,VfB Stuttgart,Away,2.0,1.6,1.0,0.6000000000000001,10.0,0.8,1.0,1.6,-0.6000000000000001,4.0,1.2,1.2000000000000002,0.5,0.5,0,7,7,0,0.5882352941176471,1
436171,2024-02-03 15:00:00,Premier League,Newcastle United FC,Luton Town FC,Draw,0.6,1.6,2.2,-0.6000000000000001,3.0,1.4,1.6,1.6,0.0,7.0,-0.7999999999999999,-0.6000000000000001,0.0,1.0,1,3,3,0,0.6052631578947368,1
